Prevalence Estimate Name,Publication Date,Grade of Estimate Scope,Country or Area,Specific Geography,Sampling Start Date,Sampling End Date,Sample Frame (groups of interest),Sample Frame (age),Denominator Value,Serum positive prevalence,"Serum pos prevalence, 95pct CI Lower","Serum pos prevalence, 95pct CI Upper",Sampling Method,Test Manufacturer,Test Type (granular),Isotype(s) Reported,Sensitivity,Specificity,Overall Risk of Bias (JBI),Source Type,First Author Full Name,Lead Institution,URL,Date Created,Last modified time
201124_USA_CDC_August/September3_Texas,11/24/2020,Regional,United States of America,United States of America;  Texas,"August 25, 2020","September 2, 2020",Residual sera,Multiple groups,979,5.80%,4.04%,7.92%,Stratified non-probability,"Roche, Abbott, Ortho-Clinical Diagnostics",,"Total Antibody,IgG",,,Moderate,Journal Article (Peer-Reviewed),Kristina Bajema,CDC COVID-19 Response,https://dx.doi.org/10.1001/jamainternmed.2020.7976,3/20/2021,4/26/2021
201124_USA_CDC_August/September3_Pennsylvania,11/24/2020,Regional,United States of America,United States of America;  Pennsylvania,"August 26, 2020","September 9, 2020",Residual sera,Multiple groups,845,9.50%,6.58%,13.56%,Stratified non-probability,"Roche, Abbott, Ortho-Clinical Diagnostics",,"Total Antibody,IgG",,,Moderate,Journal Article (Peer-Reviewed),Kristina Bajema,CDC COVID-19 Response,https://dx.doi.org/10.1001/jamainternmed.2020.7976,3/20/2021,4/26/2021
201124_USA_CDC_August/September3_Washington,11/24/2020,Regional,United States of America,United States of America;  Washington,"August 25, 2020","September 10, 2020",Residual sera,Multiple groups,820,4.50%,2.63%,6.94%,Stratified non-probability,"Roche, Abbott, Ortho-Clinical Diagnostics",,"Total Antibody,IgG",,,Moderate,Journal Article (Peer-Reviewed),Kristina Bajema,CDC COVID-19 Response,https://dx.doi.org/10.1001/jamainternmed.2020.7976,3/20/2021,4/26/2021
201124_USA_CDC_August/September3_Wisconsin,11/24/2020,Regional,United States of America,United States of America;  Wisconsin,"August 25, 2020","September 10, 2020",Residual sera,Multiple groups,976,2.60%,1.48%,3.95%,Stratified non-probability,"Roche, Abbott, Ortho-Clinical Diagnostics",,"Total Antibody,IgG",,,Moderate,Journal Article (Peer-Reviewed),Kristina Bajema,CDC COVID-19 Response,https://dx.doi.org/10.1001/jamainternmed.2020.7976,3/20/2021,4/26/2021
201124_USA_CDC_August/September3_WestVirginia,11/24/2020,Regional,United States of America,United States of America;  West Virginia,"August 26, 2020","September 10, 2020",Residual sera,Multiple groups,1128,1.50%,0.78%,2.38%,Stratified non-probability,"Roche, Abbott, Ortho-Clinical Diagnostics",,"Total Antibody,IgG",,,Moderate,Journal Article (Peer-Reviewed),Kristina Bajema,CDC COVID-19 Response,https://dx.doi.org/10.1001/jamainternmed.2020.7976,3/20/2021,4/26/2021
201124_USA_CDC_August2_Minnesota,11/24/2020,Regional,United States of America,United States of America;  Minnesota,"August 11, 2020","August 27, 2020",Residual sera,Multiple groups,978,4.50%,3.05%,5.87%,Stratified non-probability,"Roche, Abbott, Ortho-Clinical Diagnostics",,"Total Antibody,IgG",,,Moderate,Journal Article (Peer-Reviewed),Kristina Bajema,CDC COVID-19 Response,https://dx.doi.org/10.1001/jamainternmed.2020.7976,3/20/2021,4/26/2021
201124_USA_CDC_August2_WestVirginia,11/24/2020,Regional,United States of America,United States of America;  West Virginia,"August 13, 2020","August 27, 2020",Residual sera,Multiple groups,637,2.20%,0.52%,4.90%,Stratified non-probability,"Roche, Abbott, Ortho-Clinical Diagnostics",,"Total Antibody,IgG",,,Moderate,Journal Article (Peer-Reviewed),Kristina Bajema,CDC COVID-19 Response,https://dx.doi.org/10.1001/jamainternmed.2020.7976,3/20/2021,4/26/2021
201124_USA_CDC_August2_Wisconsin,11/24/2020,Regional,United States of America,United States of America;  Wisconsin,"August 12, 2020","August 27, 2020",Residual sera,Multiple groups,838,3.30%,2.03%,4.72%,Stratified non-probability,"Roche, Abbott, Ortho-Clinical Diagnostics",,"Total Antibody,IgG",,,Moderate,Journal Article (Peer-Reviewed),Kristina Bajema,CDC COVID-19 Response,https://dx.doi.org/10.1001/jamainternmed.2020.7976,3/20/2021,4/26/2021
201124_USA_CDC_August2_Washington,11/24/2020,Regional,United States of America,United States of America;  Washington,"August 12, 2020","August 27, 2020",Residual sera,Multiple groups,1238,3.00%,1.79%,4.47%,Stratified non-probability,"Roche, Abbott, Ortho-Clinical Diagnostics",,"Total Antibody,IgG",,,Moderate,Journal Article (Peer-Reviewed),Kristina Bajema,CDC COVID-19 Response,https://dx.doi.org/10.1001/jamainternmed.2020.7976,3/20/2021,4/26/2021
201124_USA_CDC_August2_Arizona,11/24/2020,Regional,United States of America,United States of America; Arizona,"August 12, 2020","August 26, 2020",Residual sera,Multiple groups,1304,4.70%,2.70%,7.61%,Stratified non-probability,"Roche, Abbott, Ortho-Clinical Diagnostics",,"Total Antibody,IgG",,,Moderate,Journal Article (Peer-Reviewed),Kristina Bajema,CDC COVID-19 Response,https://dx.doi.org/10.1001/jamainternmed.2020.7976,3/20/2021,4/26/2021
201124_USA_CDC_August2_Pennsylvania,11/24/2020,Regional,United States of America,United States of America;  Pennsylvania,"August 10, 2020","August 26, 2020",Residual sera,Multiple groups,887,10.10%,7.53%,13.74%,Stratified non-probability,"Roche, Abbott, Ortho-Clinical Diagnostics",,"Total Antibody,IgG",,,Moderate,Journal Article (Peer-Reviewed),Kristina Bajema,CDC COVID-19 Response,https://dx.doi.org/10.1001/jamainternmed.2020.7976,3/20/2021,4/26/2021
201124_USA_CDC_August2_California,11/24/2020,Regional,United States of America,United States of America; California,"August 13, 2020","August 19, 2020",Residual sera,Multiple groups,980,4.30%,2.85%,6.06%,Stratified non-probability,"Roche, Abbott, Ortho-Clinical Diagnostics",,"Total Antibody,IgG",,,Moderate,Journal Article (Peer-Reviewed),Kristina Bajema,CDC COVID-19 Response,https://dx.doi.org/10.1001/jamainternmed.2020.7976,3/20/2021,4/26/2021
201124_USA_CDC_August2_Missouri,11/24/2020,Regional,United States of America,United States of America;  Missouri,"August 12, 2020","August 21, 2020",Residual sera,Multiple groups,1021,3.50%,2.23%,5.06%,Stratified non-probability,"Roche, Abbott, Ortho-Clinical Diagnostics",,"Total Antibody,IgG",,,Moderate,Journal Article (Peer-Reviewed),Kristina Bajema,CDC COVID-19 Response,https://dx.doi.org/10.1001/jamainternmed.2020.7976,3/20/2021,4/26/2021
201124_USA_CDC_August2_Iowa,11/24/2020,Regional,United States of America,United States of America; Iowa,"August 12, 2020","August 27, 2020",Residual sera,Multiple groups,980,9.40%,7.12%,11.63%,Stratified non-probability,"Roche, Abbott, Ortho-Clinical Diagnostics",,"Total Antibody,IgG",,,Moderate,Journal Article (Peer-Reviewed),Kristina Bajema,CDC COVID-19 Response,https://dx.doi.org/10.1001/jamainternmed.2020.7976,3/20/2021,4/26/2021
201124_USA_CDC_August2_Georgia,11/24/2020,Regional,United States of America,United States of America; Georgia,"August 13, 2020","August 26, 2020",Residual sera,Multiple groups,1031,7.40%,5.52%,9.51%,Stratified non-probability,"Roche, Abbott, Ortho-Clinical Diagnostics",,"Total Antibody,IgG",,,Moderate,Journal Article (Peer-Reviewed),Kristina Bajema,CDC COVID-19 Response,https://dx.doi.org/10.1001/jamainternmed.2020.7976,3/20/2021,4/26/2021
201124_USA_CDC_August2_NewYork,11/24/2020,Regional,United States of America,United States of America;  New York,"August 10, 2020","August 26, 2020",Residual sera,Multiple groups,1122,20.60%,18.04%,23.14%,Stratified non-probability,"Roche, Abbott, Ortho-Clinical Diagnostics",,"Total Antibody,IgG",,,Moderate,Journal Article (Peer-Reviewed),Kristina Bajema,CDC COVID-19 Response,https://dx.doi.org/10.1001/jamainternmed.2020.7976,3/20/2021,4/26/2021
201124_USA_CDC_August2_NewJersey,11/24/2020,Regional,United States of America,United States of America;  New Jersey,"August 10, 2020","August 26, 2020",Residual sera,Multiple groups,1127,12.20%,10.15%,14.53%,Stratified non-probability,"Roche, Abbott, Ortho-Clinical Diagnostics",,"Total Antibody,IgG",,,Moderate,Journal Article (Peer-Reviewed),Kristina Bajema,CDC COVID-19 Response,https://dx.doi.org/10.1001/jamainternmed.2020.7976,3/20/2021,4/26/2021
201124_USA_CDC_August2_Nevada,11/24/2020,Regional,United States of America,United States of America;  Nevada,"August 12, 2020","August 26, 2020",Residual sera,Multiple groups,972,7.90%,6.13%,9.83%,Stratified non-probability,"Roche, Abbott, Ortho-Clinical Diagnostics",,"Total Antibody,IgG",,,Moderate,Journal Article (Peer-Reviewed),Kristina Bajema,CDC COVID-19 Response,https://dx.doi.org/10.1001/jamainternmed.2020.7976,3/20/2021,4/26/2021
201124_USA_CDC_August2_Indiana,11/24/2020,Regional,United States of America,United States of America; Indiana,"August 12, 2020","August 26, 2020",Residual sera,Multiple groups,906,3.10%,1.53%,4.76%,Stratified non-probability,"Roche, Abbott, Ortho-Clinical Diagnostics",,"Total Antibody,IgG",,,Moderate,Journal Article (Peer-Reviewed),Kristina Bajema,CDC COVID-19 Response,https://dx.doi.org/10.1001/jamainternmed.2020.7976,3/20/2021,4/26/2021
201124_USA_CDC_August2_Ohio,11/24/2020,Regional,United States of America,United States of America;  Ohio,"August 12, 2020","August 27, 2020",Residual sera,Multiple groups,985,2.10%,1.06%,3.29%,Stratified non-probability,"Roche, Abbott, Ortho-Clinical Diagnostics",,"Total Antibody,IgG",,,Moderate,Journal Article (Peer-Reviewed),Kristina Bajema,CDC COVID-19 Response,https://dx.doi.org/10.1001/jamainternmed.2020.7976,3/20/2021,4/26/2021
201124_USA_CDC_August2_Idaho,11/24/2020,Regional,United States of America,United States of America; Idaho,"August 12, 2020","August 26, 2020",Residual sera,Multiple groups,651,4.60%,1.67%,9.05%,Stratified non-probability,"Roche, Abbott, Ortho-Clinical Diagnostics",,"Total Antibody,IgG",,,Moderate,Journal Article (Peer-Reviewed),Kristina Bajema,CDC COVID-19 Response,https://dx.doi.org/10.1001/jamainternmed.2020.7976,3/20/2021,4/26/2021
201124_USA_CDC_August2_NorthDakota,11/24/2020,Regional,United States of America,United States of America;  North Dakota,"August 12, 2020","August 26, 2020",Residual sera,Multiple groups,135,0.60%,0.00%,1.45%,Stratified non-probability,"Roche, Abbott, Ortho-Clinical Diagnostics",,"Total Antibody,IgG",,,High,Journal Article (Peer-Reviewed),Kristina Bajema,CDC COVID-19 Response,https://dx.doi.org/10.1001/jamainternmed.2020.7976,3/20/2021,4/26/2021
201124_USA_CDC_August2_Florida,11/24/2020,Regional,United States of America,United States of America; Florida,"August 14, 2020","August 14, 2020",Residual sera,Multiple groups,978,4.50%,3.15%,6.06%,Stratified non-probability,"Roche, Abbott, Ortho-Clinical Diagnostics",,"Total Antibody,IgG",,,Moderate,Journal Article (Peer-Reviewed),Kristina Bajema,CDC COVID-19 Response,https://dx.doi.org/10.1001/jamainternmed.2020.7976,3/20/2021,4/26/2021
201124_USA_CDC_August2_Alabama,11/24/2020,Regional,United States of America,United States of America; Alabama,"August 12, 2020","August 26, 2020",Residual sera,Multiple groups,974,7.60%,5.33%,9.76%,Stratified non-probability,"Roche, Abbott, Ortho-Clinical Diagnostics",,"Total Antibody,IgG",,,Moderate,Journal Article (Peer-Reviewed),Kristina Bajema,CDC COVID-19 Response,https://dx.doi.org/10.1001/jamainternmed.2020.7976,3/20/2021,4/26/2021
201124_USA_CDC_August2_Vermont,11/24/2020,Regional,United States of America,United States of America;  Vermont,"August 13, 2020","August 27, 2020",Residual sera,Multiple groups,382,0.30%,0.00%,0.81%,Stratified non-probability,"Roche, Abbott, Ortho-Clinical Diagnostics",,"Total Antibody,IgG",,,High,Journal Article (Peer-Reviewed),Kristina Bajema,CDC COVID-19 Response,https://dx.doi.org/10.1001/jamainternmed.2020.7976,3/20/2021,4/26/2021
201124_USA_CDC_August2_SouthCarolina,11/24/2020,Regional,United States of America,United States of America;  South Carolina,"August 12, 2020","August 27, 2020",Residual sera,Multiple groups,1063,6.00%,4.37%,7.95%,Stratified non-probability,"Roche, Abbott, Ortho-Clinical Diagnostics",,"Total Antibody,IgG",,,Moderate,Journal Article (Peer-Reviewed),Kristina Bajema,CDC COVID-19 Response,https://dx.doi.org/10.1001/jamainternmed.2020.7976,3/20/2021,4/26/2021
201124_USA_CDC_August2_Virginia,11/24/2020,Regional,United States of America,United States of America;  Virginia,"August 10, 2020","August 26, 2020",Residual sera,Multiple groups,1243,4.70%,2.51%,7.22%,Stratified non-probability,"Roche, Abbott, Ortho-Clinical Diagnostics",,"Total Antibody,IgG",,,Moderate,Journal Article (Peer-Reviewed),Kristina Bajema,CDC COVID-19 Response,https://dx.doi.org/10.1001/jamainternmed.2020.7976,3/20/2021,4/26/2021
201124_USA_CDC_August2_PuertoRico,11/24/2020,Regional,United States of America,United States of America; Puerto Rico,"August 10, 2020","August 17, 2020",Residual sera,Multiple groups,986,2.20%,1.18%,3.26%,Stratified non-probability,"Roche, Abbott, Ortho-Clinical Diagnostics",,"Total Antibody,IgG",,,Moderate,Journal Article (Peer-Reviewed),Kristina Bajema,CDC COVID-19 Response,https://dx.doi.org/10.1001/jamainternmed.2020.7976,3/20/2021,4/26/2021
201124_USA_CDC_August2_Massachusetts,11/24/2020,Regional,United States of America,United States of America;  Massachusetts,"August 12, 2020","August 27, 2020",Residual sera,Multiple groups,980,3.70%,2.27%,5.21%,Stratified non-probability,"Roche, Abbott, Ortho-Clinical Diagnostics",,"Total Antibody,IgG",,,Moderate,Journal Article (Peer-Reviewed),Kristina Bajema,CDC COVID-19 Response,https://dx.doi.org/10.1001/jamainternmed.2020.7976,3/20/2021,4/26/2021
201124_USA_CDC_August2_RhodeIsland,11/24/2020,Regional,United States of America,United States of America;  Rhode Island,"August 12, 2020","August 27, 2020",Residual sera,Multiple groups,570,3.60%,1.69%,5.89%,Stratified non-probability,"Roche, Abbott, Ortho-Clinical Diagnostics",,"Total Antibody,IgG",,,High,Journal Article (Peer-Reviewed),Kristina Bajema,CDC COVID-19 Response,https://dx.doi.org/10.1001/jamainternmed.2020.7976,3/20/2021,4/26/2021
201124_USA_CDC_August2_Delaware,11/24/2020,Regional,United States of America,United States of America; Delaware,"August 12, 2020","August 27, 2020",Residual sera,Multiple groups,1004,8.50%,5.79%,11.25%,Stratified non-probability,"Roche, Abbott, Ortho-Clinical Diagnostics",,"Total Antibody,IgG",,,Moderate,Journal Article (Peer-Reviewed),Kristina Bajema,CDC COVID-19 Response,https://dx.doi.org/10.1001/jamainternmed.2020.7976,3/20/2021,4/26/2021
201124_USA_CDC_August2_Texas,11/24/2020,Regional,United States of America,United States of America;  Texas,"August 12, 2020","August 24, 2020",Residual sera,Multiple groups,1001,6.50%,4.69%,8.47%,Stratified non-probability,"Roche, Abbott, Ortho-Clinical Diagnostics",,"Total Antibody,IgG",,,Moderate,Journal Article (Peer-Reviewed),Kristina Bajema,CDC COVID-19 Response,https://dx.doi.org/10.1001/jamainternmed.2020.7976,3/20/2021,4/26/2021
201124_USA_CDC_August2_Michigan,11/24/2020,Regional,United States of America,United States of America;  Michigan,"August 12, 2020","August 25, 2020",Residual sera,Multiple groups,983,4.20%,2.88%,5.76%,Stratified non-probability,"Roche, Abbott, Ortho-Clinical Diagnostics",,"Total Antibody,IgG",,,Moderate,Journal Article (Peer-Reviewed),Kristina Bajema,CDC COVID-19 Response,https://dx.doi.org/10.1001/jamainternmed.2020.7976,3/20/2021,4/26/2021
201124_USA_CDC_August2_Oregon,11/24/2020,Regional,United States of America,United States of America;  Oregon,"August 10, 2020","August 27, 2020",Residual sera,Multiple groups,1086,2.40%,1.41%,3.60%,Stratified non-probability,"Roche, Abbott, Ortho-Clinical Diagnostics",,"Total Antibody,IgG",,,Moderate,Journal Article (Peer-Reviewed),Kristina Bajema,CDC COVID-19 Response,https://dx.doi.org/10.1001/jamainternmed.2020.7976,3/20/2021,4/26/2021
201124_USA_CDC_August2_Kansas,11/24/2020,Regional,United States of America,United States of America; Kansas,"August 11, 2020","August 25, 2020",Residual sera,Multiple groups,1016,3.70%,2.02%,5.47%,Stratified non-probability,"Roche, Abbott, Ortho-Clinical Diagnostics",,"Total Antibody,IgG",,,Moderate,Journal Article (Peer-Reviewed),Kristina Bajema,CDC COVID-19 Response,https://dx.doi.org/10.1001/jamainternmed.2020.7976,3/20/2021,4/26/2021
201124_USA_CDC_August2_Maine,11/24/2020,Regional,United States of America,United States of America;  Maine,"August 12, 2020","August 27, 2020",Residual sera,Multiple groups,609,0.60%,0.00%,1.44%,Stratified non-probability,"Roche, Abbott, Ortho-Clinical Diagnostics",,"Total Antibody,IgG",,,Moderate,Journal Article (Peer-Reviewed),Kristina Bajema,CDC COVID-19 Response,https://dx.doi.org/10.1001/jamainternmed.2020.7976,3/20/2021,4/26/2021
201124_USA_CDC_August2_Montana,11/24/2020,Regional,United States of America,United States of America;  Montana,"August 12, 2020","August 24, 2020",Residual sera,Multiple groups,383,1.30%,0.38%,2.49%,Stratified non-probability,"Roche, Abbott, Ortho-Clinical Diagnostics",,"Total Antibody,IgG",,,High,Journal Article (Peer-Reviewed),Kristina Bajema,CDC COVID-19 Response,https://dx.doi.org/10.1001/jamainternmed.2020.7976,3/20/2021,4/26/2021
201124_USA_CDC_August2_Maryland,11/24/2020,Regional,United States of America,United States of America;  Maryland,"August 10, 2020","August 26, 2020",Residual sera,Multiple groups,1174,7.00%,4.92%,9.33%,Stratified non-probability,"Roche, Abbott, Ortho-Clinical Diagnostics",,"Total Antibody,IgG",,,Moderate,Journal Article (Peer-Reviewed),Kristina Bajema,CDC COVID-19 Response,https://dx.doi.org/10.1001/jamainternmed.2020.7976,3/20/2021,4/26/2021
201124_USA_CDC_August2_Tennessee,11/24/2020,Regional,United States of America,United States of America;  Tennessee,"August 12, 2020","August 26, 2020",Residual sera,Multiple groups,1029,6.70%,5.11%,8.57%,Stratified non-probability,"Roche, Abbott, Ortho-Clinical Diagnostics",,"Total Antibody,IgG",,,Moderate,Journal Article (Peer-Reviewed),Kristina Bajema,CDC COVID-19 Response,https://dx.doi.org/10.1001/jamainternmed.2020.7976,3/20/2021,4/26/2021
201124_USA_CDC_August2_NorthCarolina,11/24/2020,Regional,United States of America,United States of America;  North Carolina,"August 11, 2020","August 27, 2020",Residual sera,Multiple groups,982,3.80%,2.33%,5.29%,Stratified non-probability,"Roche, Abbott, Ortho-Clinical Diagnostics",,"Total Antibody,IgG",,,Moderate,Journal Article (Peer-Reviewed),Kristina Bajema,CDC COVID-19 Response,https://dx.doi.org/10.1001/jamainternmed.2020.7976,3/20/2021,4/26/2021
201124_USA_CDC_August2_Kentucky,11/24/2020,Regional,United States of America,United States of America;  Kentucky,"August 12, 2020","August 26, 2020",Residual sera,Multiple groups,1126,3.10%,2.05%,4.49%,Stratified non-probability,"Roche, Abbott, Ortho-Clinical Diagnostics",,"Total Antibody,IgG",,,Moderate,Journal Article (Peer-Reviewed),Kristina Bajema,CDC COVID-19 Response,https://dx.doi.org/10.1001/jamainternmed.2020.7976,3/20/2021,4/26/2021
201124_USA_CDC_August2_NewMexico,11/24/2020,Regional,United States of America,United States of America;  New Mexico,"August 10, 2020","August 27, 2020",Residual sera,Multiple groups,976,2.50%,1.47%,3.79%,Stratified non-probability,"Roche, Abbott, Ortho-Clinical Diagnostics",,"Total Antibody,IgG",,,Moderate,Journal Article (Peer-Reviewed),Kristina Bajema,CDC COVID-19 Response,https://dx.doi.org/10.1001/jamainternmed.2020.7976,3/20/2021,4/26/2021
201124_USA_CDC_August2_Mississippi,11/24/2020,Regional,United States of America,United States of America;  Mississippi,"August 12, 2020","August 27, 2020",Residual sera,Multiple groups,968,10.00%,6.69%,14.71%,Stratified non-probability,"Roche, Abbott, Ortho-Clinical Diagnostics",,"Total Antibody,IgG",,,Moderate,Journal Article (Peer-Reviewed),Kristina Bajema,CDC COVID-19 Response,https://dx.doi.org/10.1001/jamainternmed.2020.7976,3/20/2021,4/26/2021
201124_USA_CDC_August2_Oklahoma,11/24/2020,Regional,United States of America,United States of America;  Oklahoma,"August 10, 2020","August 18, 2020",Residual sera,Multiple groups,979,4.00%,2.72%,5.51%,Stratified non-probability,"Roche, Abbott, Ortho-Clinical Diagnostics",,"Total Antibody,IgG",,,Moderate,Journal Article (Peer-Reviewed),Kristina Bajema,CDC COVID-19 Response,https://dx.doi.org/10.1001/jamainternmed.2020.7976,3/20/2021,4/26/2021
201124_USA_CDC_August2_Utah,11/24/2020,Regional,United States of America,United States of America;  Utah,"August 15, 2020","August 25, 2020",Residual sera,Multiple groups,871,5.50%,2.94%,8.71%,Stratified non-probability,"Roche, Abbott, Ortho-Clinical Diagnostics",,"Total Antibody,IgG",,,Moderate,Journal Article (Peer-Reviewed),Kristina Bajema,CDC COVID-19 Response,https://dx.doi.org/10.1001/jamainternmed.2020.7976,3/20/2021,4/26/2021
201124_USA_CDC_August2_Colorado,11/24/2020,Regional,United States of America,United States of America; Colorado,"August 10, 2020","August 25, 2020",Residual sera,Multiple groups,1019,3.30%,1.83%,4.80%,Stratified non-probability,"Roche, Abbott, Ortho-Clinical Diagnostics",,"Total Antibody,IgG",,,Moderate,Journal Article (Peer-Reviewed),Kristina Bajema,CDC COVID-19 Response,https://dx.doi.org/10.1001/jamainternmed.2020.7976,3/20/2021,4/26/2021
201124_USA_CDC_August2_NewHampshire,11/24/2020,Regional,United States of America,United States of America;  New Hampshire,"August 13, 2020","August 25, 2020",Residual sera,Multiple groups,1125,0.80%,0.30%,1.22%,Stratified non-probability,"Roche, Abbott, Ortho-Clinical Diagnostics",,"Total Antibody,IgG",,,Moderate,Journal Article (Peer-Reviewed),Kristina Bajema,CDC COVID-19 Response,https://dx.doi.org/10.1001/jamainternmed.2020.7976,3/20/2021,4/26/2021
201124_USA_CDC_August2_Washington D.C,11/24/2020,Regional,United States of America,United States of America; Washington D.C,"August 13, 2020","August 27, 2020",Residual sera,Multiple groups,781,6.80%,4.59%,9.21%,Stratified non-probability,"Roche, Abbott, Ortho-Clinical Diagnostics",,"Total Antibody,IgG",,,Moderate,Journal Article (Peer-Reviewed),Kristina Bajema,CDC COVID-19 Response,https://dx.doi.org/10.1001/jamainternmed.2020.7976,3/20/2021,4/26/2021
201124_USA_CDC_August2_Louisiana,11/24/2020,Regional,United States of America,United States of America;  Louisiana,"August 12, 2020","August 25, 2020",Residual sera,Multiple groups,989,11.80%,9.27%,14.81%,Stratified non-probability,"Roche, Abbott, Ortho-Clinical Diagnostics",,"Total Antibody,IgG",,,Moderate,Journal Article (Peer-Reviewed),Kristina Bajema,CDC COVID-19 Response,https://dx.doi.org/10.1001/jamainternmed.2020.7976,3/20/2021,4/26/2021
201124_USA_CDC_August2_SouthDakota,11/24/2020,Regional,United States of America,United States of America;  South Dakota,"August 12, 2020","August 26, 2020",Residual sera,Multiple groups,83,0.00%,0.00%,4.35%,Stratified non-probability,"Roche, Abbott, Ortho-Clinical Diagnostics",,"Total Antibody,IgG",,,High,Journal Article (Peer-Reviewed),Kristina Bajema,CDC COVID-19 Response,https://dx.doi.org/10.1001/jamainternmed.2020.7976,3/20/2021,4/26/2021
201124_USA_CDC_August2_Wyoming,11/24/2020,Regional,United States of America,United States of America;  Wyoming,"August 13, 2020","August 24, 2020",Residual sera,Multiple groups,86,0.80%,0.00%,3.11%,Stratified non-probability,"Roche, Abbott, Ortho-Clinical Diagnostics",,"Total Antibody,IgG",,,High,Journal Article (Peer-Reviewed),Kristina Bajema,CDC COVID-19 Response,https://dx.doi.org/10.1001/jamainternmed.2020.7976,3/20/2021,4/26/2021
201124_USA_CDC_August2_Illinois,11/24/2020,Regional,United States of America,United States of America; Illinois,"August 12, 2020","August 27, 2020",Residual sera,Multiple groups,985,4.90%,3.40%,6.65%,Stratified non-probability,"Roche, Abbott, Ortho-Clinical Diagnostics",,"Total Antibody,IgG",,,Moderate,Journal Article (Peer-Reviewed),Kristina Bajema,CDC COVID-19 Response,https://dx.doi.org/10.1001/jamainternmed.2020.7976,3/20/2021,4/26/2021
201124_USA_CDC_August2_Connecticut,11/24/2020,Regional,United States of America,United States of America; Connecticut,"August 11, 2020","August 24, 2020",Residual sera,Multiple groups,983,2.40%,1.45%,3.52%,Stratified non-probability,"Roche, Abbott, Ortho-Clinical Diagnostics",,"Total Antibody,IgG",,,Moderate,Journal Article (Peer-Reviewed),Kristina Bajema,CDC COVID-19 Response,https://dx.doi.org/10.1001/jamainternmed.2020.7976,3/20/2021,4/26/2021
201124_USA_CDC_August2_Arkansas,11/24/2020,Regional,United States of America,United States of America; Arkansas,"August 11, 2020","August 25, 2020",Residual sera,Multiple groups,998,3.00%,1.76%,4.35%,Stratified non-probability,"Roche, Abbott, Ortho-Clinical Diagnostics",,"Total Antibody,IgG",,,Moderate,Journal Article (Peer-Reviewed),Kristina Bajema,CDC COVID-19 Response,https://dx.doi.org/10.1001/jamainternmed.2020.7976,3/20/2021,4/26/2021
201124_USA_CDC_August2_Nebraska,11/24/2020,Regional,United States of America,United States of America;  Nebraska,"August 11, 2020","August 25, 2020",Residual sera,Multiple groups,990,7.90%,5.51%,10.61%,Stratified non-probability,"Roche, Abbott, Ortho-Clinical Diagnostics",,"Total Antibody,IgG",,,Moderate,Journal Article (Peer-Reviewed),Kristina Bajema,CDC COVID-19 Response,https://dx.doi.org/10.1001/jamainternmed.2020.7976,3/20/2021,4/26/2021
201124_USA_CDC_July/August1_Pennsylvania,11/24/2020,Regional,United States of America,United States of America;  Pennsylvania,"July 31, 2020","August 11, 2020",Residual sera,Multiple groups,575,10.20%,5.71%,17.21%,Stratified non-probability,"Roche, Abbott, Ortho-Clinical Diagnostics",,"Total Antibody,IgG",,,High,Journal Article (Peer-Reviewed),Kristina Bajema,CDC COVID-19 Response,https://dx.doi.org/10.1001/jamainternmed.2020.7976,3/20/2021,4/26/2021
201124_USA_CDC_July/August1_SouthCarolina,11/24/2020,Regional,United States of America,United States of America;  South Carolina,"July 30, 2020","August 13, 2020",Residual sera,Multiple groups,840,8.10%,5.79%,10.69%,Stratified non-probability,"Roche, Abbott, Ortho-Clinical Diagnostics",,"Total Antibody,IgG",,,Moderate,Journal Article (Peer-Reviewed),Kristina Bajema,CDC COVID-19 Response,https://dx.doi.org/10.1001/jamainternmed.2020.7976,3/20/2021,4/26/2021
201124_USA_CDC_July/August1_NewJersey,11/24/2020,Regional,United States of America,United States of America;  New Jersey,"July 31, 2020","August 11, 2020",Residual sera,Multiple groups,871,14.80%,12.23%,17.57%,Stratified non-probability,"Roche, Abbott, Ortho-Clinical Diagnostics",,"Total Antibody,IgG",,,Moderate,Journal Article (Peer-Reviewed),Kristina Bajema,CDC COVID-19 Response,https://dx.doi.org/10.1001/jamainternmed.2020.7976,3/20/2021,4/26/2021
201124_USA_CDC_July/August1_Texas,11/24/2020,Regional,United States of America,United States of America;  Texas,"July 29, 2020","August 5, 2020",Residual sera,Multiple groups,986,5.90%,4.04%,7.95%,Stratified non-probability,"Roche, Abbott, Ortho-Clinical Diagnostics",,"Total Antibody,IgG",,,Moderate,Journal Article (Peer-Reviewed),Kristina Bajema,CDC COVID-19 Response,https://dx.doi.org/10.1001/jamainternmed.2020.7976,3/20/2021,4/26/2021
201124_USA_CDC_July/August1_NewYork,11/24/2020,Regional,United States of America,United States of America;  New York,"July 31, 2020","August 11, 2020",Residual sera,Multiple groups,846,23.30%,20.07%,26.32%,Stratified non-probability,"Roche, Abbott, Ortho-Clinical Diagnostics",,"Total Antibody,IgG",,,Moderate,Journal Article (Peer-Reviewed),Kristina Bajema,CDC COVID-19 Response,https://dx.doi.org/10.1001/jamainternmed.2020.7976,3/20/2021,4/26/2021
